,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
1372,Milan Badelj,hr CRO,MF,36-083,16.4,29.0,16,14.0,10.0,5.0,15.0,35.0,42.9,20.0,19.0,7.0,12.0,20,49.0,43.0,0.0,Matches,Genoa,Serie-A
1373,Alessandro Zanoli,it ITA,"FW,DF",24-228,19.0,29.0,20,11.0,14.0,4.0,10.0,23.0,43.5,13.0,20.0,3.0,17.0,12,41.0,40.0,0.0,Matches,Genoa,Serie-A
1374,Mattia Bani,it ITA,DF,31-160,16.1,18.0,9,11.0,5.0,2.0,7.0,11.0,63.6,4.0,13.0,8.0,5.0,20,38.0,80.0,2.0,Matches,Genoa,Serie-A
1375,Patrizio Masini,it ITA,MF,24-112,16.1,51.0,28,18.0,23.0,10.0,19.0,40.0,47.5,21.0,24.0,7.0,17.0,13,64.0,37.0,0.0,Matches,Genoa,Serie-A
1376,Vitinha,pt POR,"FW,MF",25-065,14.1,22.0,7,12.0,5.0,5.0,11.0,29.0,37.9,18.0,13.0,2.0,11.0,11,33.0,21.0,0.0,Matches,Genoa,Serie-A
1377,Alan Matturro,uy URU,DF,20-220,10.0,11.0,6,6.0,5.0,0.0,3.0,14.0,21.4,11.0,10.0,3.0,7.0,14,25.0,38.0,0.0,Matches,Genoa,Serie-A
1378,Alessandro Vogliacco,it ITA,DF,26-247,7.9,15.0,3,7.0,7.0,1.0,10.0,12.0,83.3,2.0,11.0,7.0,4.0,9,24.0,20.0,0.0,Matches,Genoa,Serie-A
1379,Junior Messias,br BRA,"MF,FW",34-006,8.4,12.0,7,6.0,5.0,1.0,3.0,8.0,37.5,5.0,7.0,2.0,5.0,6,18.0,15.0,0.0,Matches,Genoa,Serie-A
1380,Brooke Norton-Cuffy,eng ENG,"DF,FW",21-127,7.1,12.0,7,9.0,3.0,0.0,9.0,10.0,90.0,1.0,10.0,1.0,9.0,3,15.0,12.0,0.0,Matches,Genoa,Serie-A
1381,Pierluigi Gollini,it ITA,GK,30-062,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,2.0,1.0,Matches,Genoa,Serie-A
1382,Jeff Ekhator,it ITA,"FW,MF",18-189,8.2,7.0,4,4.0,1.0,2.0,4.0,8.0,50.0,4.0,10.0,1.0,9.0,2,9.0,5.0,0.0,Matches,Genoa,Serie-A
1383,Ruslan Malinovskyi,ua UKR,"MF,FW",32-015,4.3,12.0,8,4.0,7.0,1.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,1,13.0,4.0,0.0,Matches,Genoa,Serie-A
1384,Caleb Ekuban,gh GHA,FW,31-057,5.9,3.0,3,1.0,1.0,1.0,1.0,1.0,100.0,0.0,4.0,1.0,3.0,1,4.0,5.0,0.0,Matches,Genoa,Serie-A
1385,Honest Ahanor,it ITA,"DF,MF",17-085,3.0,7.0,5,2.0,3.0,2.0,7.0,10.0,70.0,3.0,4.0,0.0,4.0,1,8.0,9.0,0.0,Matches,Genoa,Serie-A
1386,Maxwel Cornet,ci CIV,"FW,MF",28-234,2.6,2.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2,4.0,1.0,0.0,Matches,Genoa,Serie-A
1387,Lior Kasa,il ISR,"MF,FW",19-234,2.6,4.0,4,2.0,2.0,0.0,2.0,5.0,40.0,3.0,4.0,1.0,3.0,3,7.0,5.0,0.0,Matches,Genoa,Serie-A
1388,Sebastian Otoa,dk DEN,DF,21-006,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,5.0,0.0,Matches,Genoa,Serie-A
1389,Jean Onana,cm CMR,MF,25-131,2.4,9.0,6,2.0,7.0,0.0,4.0,7.0,57.1,3.0,3.0,0.0,3.0,2,11.0,8.0,1.0,Matches,Genoa,Serie-A
1390,Emil Bohinen,no NOR,MF,26-068,1.8,4.0,4,3.0,0.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,1,5.0,6.0,0.0,Matches,Genoa,Serie-A
1391,Benjamin Siegrist,ch SUI,GK,33-108,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Genoa,Serie-A
1392,Filippo Melegoni,it ITA,"MF,FW",26-090,1.0,1.0,1,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0,1.0,2.0,0.0,Matches,Genoa,Serie-A
1393,Alessandro Marcandalli,it ITA,DF,22-236,0.5,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,Matches,Genoa,Serie-A
1394,Lorenzo Venturino,it ITA,"FW,MF",18-331,1.2,3.0,2,2.0,0.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,3.0,3.0,0.0,Matches,Genoa,Serie-A
1395,Mario Balotelli,it ITA,"FW,MF",34-280,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Genoa,Serie-A
1396,David Akpan Ankeye,ng NGA,"FW,MF",23-094,0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Genoa,Serie-A
1397,Gastón Pereiro,uy URU,MF,29-342,0.3,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Matches,Genoa,Serie-A
1398,Federico Accornero,it ITA,MF,21-103,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Genoa,Serie-A
1399,Lorenzo Montipò,it ITA,GK,29-088,36.0,1.0,0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0,1.0,23.0,4.0,Matches,Hellas-Verona,Serie-A
1400,Jackson Tchatchoua,cm CMR,"DF,MF",23-247,34.2,50.0,31,34.0,13.0,3.0,28.0,43.0,65.1,15.0,21.0,9.0,12.0,13,63.0,71.0,2.0,Matches,Hellas-Verona,Serie-A
1401,Diego Coppola,it ITA,DF,21-142,31.5,65.0,35,47.0,14.0,4.0,27.0,39.0,69.2,12.0,42.0,24.0,18.0,71,136.0,175.0,2.0,Matches,Hellas-Verona,Serie-A
1402,Ondrej Duda,sk SVK,MF,30-165,25.6,44.0,26,20.0,21.0,3.0,29.0,62.0,46.8,33.0,26.0,8.0,18.0,31,75.0,30.0,4.0,Matches,Hellas-Verona,Serie-A
1403,Tomáš Suslov,sk SVK,"MF,FW",22-346,22.5,52.0,36,21.0,24.0,7.0,21.0,69.0,30.4,48.0,29.0,2.0,27.0,18,70.0,17.0,1.0,Matches,Hellas-Verona,Serie-A
1404,Amin Sarr,se SWE,FW,24-069,20.5,22.0,12,3.0,8.0,11.0,5.0,10.0,50.0,5.0,17.0,3.0,14.0,3,25.0,14.0,0.0,Matches,Hellas-Verona,Serie-A
1405,Domagoj Bradarić,hr CRO,DF,25-160,20.6,35.0,27,20.0,11.0,4.0,18.0,28.0,64.3,10.0,17.0,4.0,13.0,15,50.0,47.0,1.0,Matches,Hellas-Verona,Serie-A
1406,Paweł Dawidowicz,pl POL,"DF,MF",29-364,19.5,44.0,23,20.0,21.0,3.0,18.0,27.0,66.7,9.0,15.0,5.0,10.0,20,64.0,63.0,2.0,Matches,Hellas-Verona,Serie-A
1407,Daniele Ghilardi,it ITA,DF,22-133,21.5,41.0,25,25.0,16.0,0.0,24.0,40.0,60.0,16.0,27.0,14.0,13.0,28,69.0,97.0,0.0,Matches,Hellas-Verona,Serie-A
1408,Casper Tengstedt,dk DEN,FW,24-352,16.9,7.0,5,0.0,5.0,2.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,4,11.0,29.0,0.0,Matches,Hellas-Verona,Serie-A
1409,Reda Belahyane,ma MAR,MF,20-352,18.4,36.0,26,16.0,13.0,7.0,13.0,17.0,76.5,4.0,20.0,9.0,11.0,10,46.0,22.0,1.0,Matches,Hellas-Verona,Serie-A
1410,Darko Lazović,rs SRB,"DF,MF",34-246,16.2,21.0,10,5.0,14.0,2.0,11.0,28.0,39.3,17.0,19.0,3.0,16.0,11,32.0,39.0,0.0,Matches,Hellas-Verona,Serie-A
1411,Suat Serdar,de GER,MF,28-038,14.4,32.0,19,11.0,18.0,3.0,9.0,24.0,37.5,15.0,19.0,4.0,15.0,8,40.0,19.0,0.0,Matches,Hellas-Verona,Serie-A
1412,Daniel Mosquera,co COL,FW,25-211,14.9,10.0,7,3.0,4.0,3.0,1.0,14.0,7.1,13.0,11.0,1.0,10.0,2,12.0,9.0,0.0,Matches,Hellas-Verona,Serie-A
1413,Nicolás Valentini,ar ARG,DF,24-043,11.5,33.0,22,21.0,11.0,1.0,19.0,27.0,70.4,8.0,12.0,6.0,6.0,13,46.0,82.0,0.0,Matches,Hellas-Verona,Serie-A
1414,Giangiacomo Magnani,it ITA,DF,29-227,11.8,20.0,15,14.0,6.0,0.0,7.0,7.0,100.0,0.0,16.0,9.0,7.0,17,37.0,73.0,1.0,Matches,Hellas-Verona,Serie-A
1415,Flavius Daniliuc,at AUT,DF,24-022,11.2,26.0,21,14.0,9.0,3.0,15.0,24.0,62.5,9.0,10.0,3.0,7.0,7,33.0,27.0,0.0,Matches,Hellas-Verona,Serie-A
1416,Dailon Livramento,cv CPV,"FW,MF",24-015,10.1,13.0,9,2.0,5.0,6.0,6.0,12.0,50.0,6.0,9.0,2.0,7.0,3,16.0,8.0,0.0,Matches,Hellas-Verona,Serie-A
1417,Grigoris Kastanos,cy CYP,"MF,FW",27-109,9.7,23.0,16,8.0,7.0,8.0,9.0,21.0,42.9,12.0,17.0,2.0,15.0,7,30.0,8.0,0.0,Matches,Hellas-Verona,Serie-A
1418,Cheikh Tidiane Niasse,sn SEN,MF,25-120,8.4,18.0,15,6.0,12.0,0.0,10.0,19.0,52.6,9.0,17.0,4.0,13.0,17,35.0,17.0,2.0,Matches,Hellas-Verona,Serie-A
1419,Antoine Bernede,fr FRA,MF,25-358,6.5,15.0,8,4.0,9.0,2.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,5,20.0,3.0,0.0,Matches,Hellas-Verona,Serie-A
1420,Martin Frese,dk DEN,DF,27-135,6.0,17.0,10,6.0,10.0,1.0,6.0,11.0,54.5,5.0,5.0,1.0,4.0,8,25.0,16.0,1.0,Matches,Hellas-Verona,Serie-A
1421,Abdou Harroui,nl NED,"MF,FW",27-126,5.1,9.0,6,6.0,3.0,0.0,4.0,4.0,100.0,0.0,5.0,0.0,5.0,2,11.0,5.0,0.0,Matches,Hellas-Verona,Serie-A
1422,Daniel Bandeira,pt POR,MF,25-038,4.5,4.0,0,1.0,3.0,0.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,6,10.0,8.0,0.0,Matches,Hellas-Verona,Serie-A
1423,Davide Faraoni,it ITA,DF,33-206,2.9,10.0,9,5.0,5.0,0.0,3.0,9.0,33.3,6.0,7.0,3.0,4.0,2,12.0,12.0,1.0,Matches,Hellas-Verona,Serie-A
1424,Simone Perilli,it ITA,GK,30-132,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Hellas-Verona,Serie-A
1425,Daniel Oyegoke,eng ENG,DF,22-136,1.1,2.0,2,1.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1,3.0,7.0,0.0,Matches,Hellas-Verona,Serie-A
1426,Mathis Lambourde,fr FRA,"FW,MF",19-130,1.0,3.0,1,2.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,0,3.0,1.0,0.0,Matches,Hellas-Verona,Serie-A
1427,Faride Alidou,de GER,"FW,MF",23-305,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,3.0,1.0,Matches,Hellas-Verona,Serie-A
1428,Junior Ajayi,ci CIV,FW,20-220,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Hellas-Verona,Serie-A
1429,Alphadjo Cissè,it ITA,"FW,MF",18-209,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Hellas-Verona,Serie-A
1430,Yllan Okou,fr FRA,DF,22-147,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Matches,Hellas-Verona,Serie-A
1431,Yann Sommer,ch SUI,GK,36-153,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,11.0,1.0,Matches,Internazionale,Serie-A
1432,Lautaro Martínez,ar ARG,FW,27-270,28.5,30.0,16,10.0,12.0,8.0,13.0,25.0,52.0,12.0,21.0,3.0,18.0,10,40.0,15.0,0.0,Matches,Internazionale,Serie-A
1433,Alessandro Bastoni,it ITA,DF,26-036,26.7,46.0,24,26.0,14.0,6.0,20.0,30.0,66.7,10.0,25.0,13.0,12.0,22,68.0,52.0,1.0,Matches,Internazionale,Serie-A
1434,Henrikh Mkhitaryan,am ARM,MF,36-118,26.6,43.0,24,17.0,16.0,10.0,20.0,45.0,44.4,25.0,29.0,5.0,24.0,17,60.0,41.0,0.0,Matches,Internazionale,Serie-A
1435,Nicolò Barella,it ITA,MF,28-101,27.4,50.0,31,19.0,20.0,11.0,26.0,59.0,44.1,33.0,25.0,3.0,22.0,11,61.0,15.0,1.0,Matches,Internazionale,Serie-A
1436,Federico Dimarco,it ITA,"DF,FW",27-190,23.5,24.0,13,10.0,11.0,3.0,9.0,18.0,50.0,9.0,22.0,3.0,19.0,14,38.0,33.0,2.0,Matches,Internazionale,Serie-A
1437,Marcus Thuram,fr FRA,FW,27-286,25.4,18.0,10,7.0,5.0,6.0,3.0,14.0,21.4,11.0,16.0,3.0,13.0,3,21.0,15.0,0.0,Matches,Internazionale,Serie-A
1438,Hakan Çalhanoğlu,tr TUR,MF,31-100,21.0,43.0,23,7.0,23.0,13.0,21.0,36.0,58.3,15.0,16.0,7.0,9.0,18,61.0,24.0,0.0,Matches,Internazionale,Serie-A
1439,Denzel Dumfries,nl NED,"DF,FW",29-031,21.4,25.0,18,12.0,9.0,4.0,14.0,27.0,51.9,13.0,29.0,8.0,21.0,6,31.0,26.0,1.0,Matches,Internazionale,Serie-A
1440,Francesco Acerbi,it ITA,DF,37-098,18.7,23.0,19,16.0,7.0,0.0,11.0,17.0,64.7,6.0,22.0,16.0,6.0,27,50.0,79.0,0.0,Matches,Internazionale,Serie-A
1441,Matteo Darmian,it ITA,DF,35-168,18.8,27.0,16,12.0,11.0,4.0,13.0,24.0,54.2,11.0,13.0,5.0,8.0,10,37.0,38.0,0.0,Matches,Internazionale,Serie-A
1442,Benjamin Pavard,fr FRA,DF,29-052,17.6,29.0,16,12.0,12.0,5.0,18.0,25.0,72.0,7.0,16.0,12.0,4.0,16,45.0,52.0,0.0,Matches,Internazionale,Serie-A
1443,Stefan de Vrij,nl NED,DF,33-103,18.2,17.0,11,12.0,4.0,1.0,9.0,12.0,75.0,3.0,19.0,11.0,8.0,21,38.0,85.0,0.0,Matches,Internazionale,Serie-A
1444,Yann Aurel Bisseck,de GER,DF,24-171,17.6,16.0,12,10.0,4.0,2.0,11.0,16.0,68.8,5.0,19.0,9.0,10.0,17,33.0,62.0,1.0,Matches,Internazionale,Serie-A
1445,Carlos Augusto,br BRA,DF,26-132,17.8,28.0,13,12.0,11.0,5.0,12.0,18.0,66.7,6.0,21.0,9.0,12.0,8,36.0,45.0,0.0,Matches,Internazionale,Serie-A
1446,Davide Frattesi,it ITA,MF,25-209,13.6,17.0,8,6.0,10.0,1.0,10.0,18.0,55.6,8.0,12.0,4.0,8.0,5,22.0,14.0,1.0,Matches,Internazionale,Serie-A
1447,Kristjan Asllani,al ALB,MF,23-071,10.0,13.0,2,8.0,4.0,1.0,7.0,20.0,35.0,13.0,8.0,1.0,7.0,8,21.0,13.0,1.0,Matches,Internazionale,Serie-A
1448,Piotr Zieliński,pl POL,MF,30-364,10.9,14.0,10,6.0,7.0,1.0,6.0,13.0,46.2,7.0,10.0,5.0,5.0,6,20.0,13.0,1.0,Matches,Internazionale,Serie-A
1449,Mehdi Taremi,ir IRN,FW,32-305,8.3,7.0,1,2.0,2.0,3.0,1.0,4.0,25.0,3.0,10.0,2.0,8.0,0,7.0,11.0,0.0,Matches,Internazionale,Serie-A
1450,Joaquín Correa,ar ARG,"FW,MF",30-279,7.1,10.0,4,4.0,6.0,0.0,3.0,10.0,30.0,7.0,2.0,0.0,2.0,0,10.0,6.0,0.0,Matches,Internazionale,Serie-A
1451,Marko Arnautović,at AUT,FW,36-030,5.9,7.0,6,1.0,3.0,3.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,1,8.0,1.0,0.0,Matches,Internazionale,Serie-A
1452,Josep Martinez,es ESP,GK,26-357,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Internazionale,Serie-A
1453,Nicola Zalewski,pl POL,"DF,MF",23-116,4.0,4.0,2,3.0,1.0,0.0,2.0,4.0,50.0,2.0,4.0,1.0,3.0,2,6.0,5.0,1.0,Matches,Internazionale,Serie-A
1454,Tajon Buchanan,ca CAN,"DF,FW",26-100,1.1,3.0,0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,3.0,3.0,0.0,Matches,Internazionale,Serie-A
1455,Tomás Palacios,ar ARG,DF,22-021,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,Matches,Internazionale,Serie-A
1456,Manuel Locatelli,it ITA,MF,27-131,30.4,69.0,47,28.0,34.0,7.0,30.0,50.0,60.0,20.0,55.0,19.0,36.0,23,92.0,74.0,0.0,Matches,Juventus,Serie-A
1457,Michele Di Gregorio,it ITA,GK,27-296,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,14.0,0.0,Matches,Juventus,Serie-A
1458,Kenan Yıldız,tr TUR,"FW,MF",20-015,25.7,52.0,29,11.0,26.0,15.0,16.0,30.0,53.3,14.0,24.0,0.0,24.0,5,57.0,12.0,3.0,Matches,Juventus,Serie-A
1459,Weston McKennie,us USA,"MF,DF",26-264,25.5,33.0,12,18.0,11.0,4.0,13.0,22.0,59.1,9.0,28.0,8.0,20.0,14,47.0,37.0,0.0,Matches,Juventus,Serie-A
1460,Federico Gatti,it ITA,DF,26-329,24.3,28.0,23,18.0,8.0,2.0,14.0,24.0,58.3,10.0,27.0,18.0,9.0,18,46.0,74.0,2.0,Matches,Juventus,Serie-A
1461,Pierre Kalulu,fr FRA,DF,24-348,26.0,41.0,25,29.0,9.0,3.0,18.0,24.0,75.0,6.0,27.0,15.0,12.0,17,58.0,68.0,1.0,Matches,Juventus,Serie-A
1462,Khéphren Thuram,fr FRA,MF,24-054,24.8,39.0,18,13.0,22.0,4.0,18.0,30.0,60.0,12.0,31.0,9.0,22.0,12,51.0,37.0,1.0,Matches,Juventus,Serie-A
1463,Andrea Cambiaso,it ITA,"DF,FW",25-088,23.8,43.0,28,26.0,11.0,6.0,26.0,42.0,61.9,16.0,23.0,4.0,19.0,15,58.0,34.0,5.0,Matches,Juventus,Serie-A
1464,Teun Koopmeiners,nl NED,"MF,FW",27-080,22.2,32.0,16,6.0,19.0,7.0,10.0,30.0,33.3,20.0,36.0,14.0,22.0,8,40.0,26.0,2.0,Matches,Juventus,Serie-A
1465,Nicolás González,ar ARG,"FW,MF",27-043,18.6,24.0,13,10.0,9.0,5.0,9.0,25.0,36.0,16.0,16.0,4.0,12.0,9,33.0,30.0,2.0,Matches,Juventus,Serie-A
1466,Dušan Vlahović,rs SRB,FW,25-111,19.7,3.0,1,0.0,1.0,2.0,1.0,5.0,20.0,4.0,7.0,3.0,4.0,1,4.0,9.0,3.0,Matches,Juventus,Serie-A
1467,Nicolò Savona,it ITA,DF,22-061,18.2,29.0,13,19.0,9.0,1.0,13.0,24.0,54.2,11.0,10.0,2.0,8.0,10,39.0,33.0,0.0,Matches,Juventus,Serie-A
1468,Timothy Weah,us USA,"DF,FW",25-086,18.1,35.0,19,15.0,12.0,8.0,14.0,25.0,56.0,11.0,25.0,4.0,21.0,14,49.0,27.0,2.0,Matches,Juventus,Serie-A
1469,Randal Kolo Muani,fr FRA,FW,26-165,12.1,11.0,7,3.0,5.0,3.0,4.0,5.0,80.0,1.0,7.0,0.0,7.0,3,14.0,2.0,0.0,Matches,Juventus,Serie-A
1470,Renato Veiga,pt POR,DF,21-294,11.6,17.0,12,7.0,9.0,1.0,9.0,14.0,64.3,5.0,16.0,13.0,3.0,17,34.0,77.0,0.0,Matches,Juventus,Serie-A
1471,Francisco Conceição,pt POR,"FW,MF",22-156,13.9,22.0,13,6.0,8.0,8.0,12.0,29.0,41.4,17.0,7.0,0.0,7.0,5,27.0,6.0,0.0,Matches,Juventus,Serie-A
1472,Lloyd Kelly,eng ENG,DF,26-225,10.3,10.0,8,3.0,6.0,1.0,7.0,9.0,77.8,2.0,10.0,6.0,4.0,2,12.0,51.0,3.0,Matches,Juventus,Serie-A
1473,Samuel Mbangula,be BEL,FW,21-123,7.9,15.0,10,7.0,6.0,2.0,7.0,13.0,53.8,6.0,7.0,0.0,7.0,3,18.0,4.0,0.0,Matches,Juventus,Serie-A
1474,Danilo,br BRA,DF,33-308,6.5,10.0,4,7.0,2.0,1.0,5.0,10.0,50.0,5.0,4.0,3.0,1.0,9,19.0,21.0,1.0,Matches,Juventus,Serie-A
1475,Gleison Bremer,br BRA,DF,28-062,6.0,15.0,7,9.0,5.0,1.0,4.0,5.0,80.0,1.0,15.0,11.0,4.0,6,21.0,16.0,0.0,Matches,Juventus,Serie-A
1476,Juan David Cabal,co COL,DF,24-131,5.1,10.0,4,7.0,3.0,0.0,8.0,12.0,66.7,4.0,2.0,0.0,2.0,2,12.0,14.0,1.0,Matches,Juventus,Serie-A
1477,Nicolò Fagioli,it ITA,MF,24-096,6.3,14.0,10,7.0,6.0,1.0,6.0,9.0,66.7,3.0,4.0,0.0,4.0,2,16.0,5.0,0.0,Matches,Juventus,Serie-A
1478,Mattia Perin,it ITA,GK,32-190,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,Matches,Juventus,Serie-A
1479,Douglas Luiz,br BRA,MF,27-010,5.9,13.0,8,7.0,5.0,1.0,6.0,9.0,66.7,3.0,5.0,2.0,3.0,4,17.0,5.0,0.0,Matches,Juventus,Serie-A
1480,Alberto costa,pt POR,DF,21-232,3.5,13.0,9,6.0,5.0,2.0,6.0,8.0,75.0,2.0,5.0,1.0,4.0,4,17.0,10.0,0.0,Matches,Juventus,Serie-A
1481,Jonas Rouhi,se SWE,DF,21-132,2.3,4.0,1,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3,7.0,2.0,0.0,Matches,Juventus,Serie-A
1482,Vasilije Adžić,me MNE,"MF,FW",19-007,0.5,2.0,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,Matches,Juventus,Serie-A
1483,Diego Pugno,it ITA,FW,18-316,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Juventus,Serie-A
1484,Lorenzo Anghelè,it ITA,FW,20-082,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Juventus,Serie-A
1485,Mattéo Guendouzi,fr FRA,MF,26-035,35.3,36.0,20,12.0,19.0,5.0,20.0,46.0,43.5,26.0,33.0,9.0,24.0,32,68.0,48.0,2.0,Matches,Lazio,Serie-A
1486,Mattia Zaccagni,it ITA,FW,29-337,29.0,37.0,26,13.0,20.0,4.0,15.0,30.0,50.0,15.0,17.0,1.0,16.0,29,66.0,21.0,2.0,Matches,Lazio,Serie-A
1487,Mario Gila,es ESP,DF,24-263,29.5,53.0,36,33.0,18.0,2.0,36.0,53.0,67.9,17.0,19.0,13.0,6.0,28,81.0,112.0,3.0,Matches,Lazio,Serie-A
1488,Nicolò Rovella,it ITA,MF,23-166,29.4,82.0,48,38.0,37.0,7.0,40.0,77.0,51.9,37.0,19.0,4.0,15.0,48,130.0,45.0,3.0,Matches,Lazio,Serie-A
1489,Alessio Romagnoli,it ITA,DF,30-127,28.7,48.0,29,20.0,26.0,2.0,22.0,27.0,81.5,5.0,32.0,16.0,16.0,25,73.0,114.0,1.0,Matches,Lazio,Serie-A
1490,Ivan Provedel,it ITA,GK,31-063,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,12.0,3.0,Matches,Lazio,Serie-A
1491,Gustav Isaksen,dk DEN,FW,24-030,24.1,16.0,9,7.0,8.0,1.0,7.0,28.0,25.0,21.0,21.0,2.0,19.0,9,25.0,21.0,1.0,Matches,Lazio,Serie-A
1492,Valentín Castellanos,ar ARG,FW,26-228,25.5,13.0,6,2.0,4.0,7.0,1.0,10.0,10.0,9.0,18.0,2.0,16.0,5,18.0,24.0,0.0,Matches,Lazio,Serie-A
1493,Boulaye Dia,sn SEN,"MF,FW",28-184,23.2,22.0,10,5.0,12.0,5.0,7.0,16.0,43.8,9.0,12.0,1.0,11.0,5,27.0,16.0,1.0,Matches,Lazio,Serie-A
1494,Adam Marušić,me MNE,DF,32-214,25.5,31.0,19,17.0,12.0,2.0,17.0,29.0,58.6,12.0,18.0,8.0,10.0,16,47.0,60.0,0.0,Matches,Lazio,Serie-A
1495,Nuno Tavares,pt POR,DF,25-113,17.9,28.0,21,15.0,8.0,5.0,14.0,33.0,42.4,19.0,20.0,3.0,17.0,20,48.0,42.0,1.0,Matches,Lazio,Serie-A
1496,Manuel Lazzari,it ITA,DF,31-171,15.6,26.0,16,13.0,11.0,2.0,14.0,24.0,58.3,10.0,9.0,5.0,4.0,10,36.0,19.0,0.0,Matches,Lazio,Serie-A
1497,Fisayo Dele-Bashiru,ng NGA,"MF,FW",24-102,10.5,10.0,6,3.0,3.0,4.0,2.0,6.0,33.3,4.0,10.0,2.0,8.0,4,14.0,5.0,0.0,Matches,Lazio,Serie-A
1498,Luca Pellegrini,it ITA,DF,26-073,11.7,22.0,11,10.0,10.0,2.0,16.0,31.0,51.6,15.0,10.0,3.0,7.0,19,41.0,31.0,0.0,Matches,Lazio,Serie-A
1499,Tijjani Noslin,nl NED,"FW,MF",25-316,9.4,6.0,5,2.0,1.0,3.0,1.0,8.0,12.5,7.0,15.0,1.0,14.0,1,7.0,7.0,0.0,Matches,Lazio,Serie-A
1500,Christos Mandas,gr GRE,GK,23-244,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,Matches,Lazio,Serie-A
1501,Matías Vecino,uy URU,MF,33-268,9.6,13.0,7,3.0,9.0,1.0,4.0,18.0,22.2,14.0,8.0,3.0,5.0,5,18.0,15.0,0.0,Matches,Lazio,Serie-A
1502,Samuel Gigot,fr FRA,DF,31-219,7.6,4.0,3,1.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,6.0,2.0,13,17.0,36.0,0.0,Matches,Lazio,Serie-A
